age,radius,mass,convective_radius,convective_mass,radiative_moment_of_inertia,convective_moment_of_inertia,luminosity
1.911641518000000119e+08,4.493519105755509058e-01,4.999999999999998890e-01,2.820692042854877624e-01,3.905872059616298242e-01,8.837080543160658053e-02,8.108552968357152224e-02,3.498922716256312737e-02
1.912296980099999905e+08,4.493463095426849518e-01,4.999999999999998890e-01,2.820617635733537742e-01,3.905699190015627931e-01,8.836766264241543989e-02,8.109691043964753487e-02,3.498683345036127101e-02
1.912952352800000012e+08,4.493410484948695549e-01,4.999999999999998890e-01,2.820542888853654340e-01,3.905518678792270770e-01,8.836411517814671268e-02,8.110868898502796021e-02,3.498446238872907066e-02
1.913607636500000060e+08,4.493355425943961201e-01,4.999999999999998890e-01,2.820468934743708411e-01,3.905343975401480150e-01,8.836088079005186002e-02,8.112014575641575409e-02,3.498214115835012600e-02
1.914262831599999964e+08,4.493301193685019790e-01,4.999999999999998890e-01,2.820396905932183729e-01,3.905169369634645671e-01,8.835750825613261639e-02,8.113170375319937733e-02,3.497983918095539518e-02
1.914917938400000036e+08,4.493247822147725667e-01,4.999999999999998890e-01,2.820295521982377207e-01,3.904991968107996980e-01,8.835402715803300500e-02,8.114336422116015524e-02,3.497752587827582943e-02
1.915572957299999893e+08,4.493192104011415333e-01,4.999999999999998890e-01,2.820192325986997650e-01,3.904812309225575984e-01,8.835054053319439660e-02,8.115502276382249858e-02,3.497522843099503537e-02
1.916227888799999952e+08,4.493139955604882330e-01,4.999999999999998890e-01,2.820088223968831853e-01,3.904626331740241874e-01,8.834666993589887496e-02,8.116699764434073816e-02,3.497297401979659187e-02
1.916882733100000024e+08,4.493085505900472620e-01,4.999999999999998890e-01,2.819984121950666056e-01,3.904447189290809472e-01,8.834319080839880822e-02,8.117859774853336541e-02,3.497046569571224395e-02
1.917537490600000024e+08,4.493034671226980858e-01,4.999999999999998890e-01,2.819880925955287054e-01,3.904262957937890688e-01,8.833940528664294134e-02,8.119046098439373915e-02,3.496826111576704921e-02
1.918192161800000072e+08,4.492981580556749677e-01,4.999999999999998890e-01,2.819779542005480533e-01,3.904077584996261674e-01,8.833538043896801972e-02,8.120251937756232941e-02,3.496606333099276653e-02
1.918846746899999976e+08,4.492932150218577059e-01,4.999999999999998890e-01,2.819680876124033841e-01,3.903875389703049814e-01,8.833102101972861719e-02,8.121489968062695075e-02,3.496389952207296786e-02
1.919501246399999857e+08,4.492880509184805082e-01,4.999999999999998890e-01,2.819585834333732666e-01,3.903686295725836697e-01,8.832668323178324843e-02,8.122721837414209611e-02,3.496147274003940514e-02
1.920155660600000024e+08,4.492829332487711103e-01,4.999999999999998890e-01,2.819495322657363801e-01,3.903502229042559168e-01,8.832306842737092101e-02,8.123880583931683552e-02,3.495934064191713597e-02
1.920809989900000095e+08,4.492778631452579718e-01,4.999999999999998890e-01,2.819410247117714041e-01,3.903325893904731059e-01,8.831957160977596533e-02,8.125026661985547405e-02,3.495720627873789843e-02
1.921464234600000083e+08,4.492728417404696639e-01,4.999999999999998890e-01,2.819299100772383326e-01,3.903155838410835021e-01,8.831665174749142588e-02,8.126111488368931157e-02,3.495509683118529221e-02
1.922118395099999905e+08,4.492678701669345909e-01,4.999999999999998890e-01,2.819189200208384594e-01,3.902981377154634557e-01,8.831343661238078013e-02,8.127222263244918143e-02,3.495271535029104842e-02
1.922772471800000072e+08,4.492629495571812681e-01,4.999999999999998890e-01,2.819107862012729115e-01,3.902812444675982650e-01,8.831022541846925145e-02,8.128334369974403451e-02,3.495035312238101849e-02
1.923426465099999905e+08,4.492580810437381555e-01,4.999999999999998890e-01,2.819023579243017386e-01,3.902649941108518039e-01,8.830732870506691201e-02,8.129408208566443750e-02,3.494830143378105380e-02
1.924080375200000107e+08,4.492529993884345485e-01,4.999999999999998890e-01,2.818937257922036199e-01,3.902487974812566263e-01,8.830450096264919058e-02,8.130480717570046090e-02,3.494626333552287856e-02
1.924734202599999905e+08,4.492479698294410961e-01,4.999999999999998890e-01,2.818849804072571796e-01,3.902326241137963891e-01,8.830169822646037614e-02,8.131547792701984689e-02,3.494394187863823775e-02
1.925387947599999905e+08,4.492429912342293941e-01,4.999999999999998890e-01,2.818762123717410972e-01,3.902164104509727727e-01,8.829903259416971295e-02,8.132604197150557213e-02,3.494162834945298279e-02
1.926041599600000083e+08,4.492380624702710379e-01,4.999999999999998890e-01,2.818675122879339412e-01,3.902003513329859175e-01,8.829647788171871015e-02,8.133649421277944214e-02,3.493934766359373112e-02
1.926695167599999905e+08,4.492331824050374012e-01,4.999999999999998890e-01,2.818589707581145021e-01,3.901844558200637803e-01,8.829393775623455010e-02,8.134689992978322293e-02,3.493739110738634107e-02
1.927348653899999857e+08,4.492283499060000240e-01,4.999999999999998890e-01,2.818533420915535492e-01,3.901685333982649051e-01,8.829139556954854196e-02,8.135733617975490772e-02,3.493513760221068909e-02
1.928002058899999857e+08,4.492235638406305021e-01,4.999999999999998890e-01,2.818474982445807742e-01,3.901525202835850470e-01,8.828877539695120791e-02,8.136776259937936184e-02,3.493287843439261964e-02
1.928655383100000024e+08,4.492185567057010442e-01,4.999999999999998890e-01,2.818415524700445540e-01,3.901364108360324545e-01,8.828619864549591689e-02,8.137817724070758874e-02,3.493063851955875709e-02
1.929308626899999976e+08,4.492139156039773873e-01,4.999999999999998890e-01,2.818356180207931549e-01,3.901209593195767988e-01,8.828398742893381335e-02,8.138820075199890147e-02,3.492844277333574665e-02
1.929961790699999928e+08,4.492090489025797884e-01,4.999999999999998890e-01,2.818298081496748431e-01,3.901056027769597145e-01,8.828194113116943909e-02,8.139806219846426605e-02,3.492625835239755727e-02
1.930614874799999893e+08,4.492045437042740397e-01,4.999999999999998890e-01,2.818242361095381066e-01,3.900894073025436004e-01,8.827895517452262475e-02,8.140883578336993720e-02,3.492405241341819261e-02
1.931267879600000083e+08,4.491998083761805649e-01,4.999999999999998890e-01,2.818157738567124149e-01,3.900739762848534631e-01,8.827614346870821249e-02,8.141943627262224203e-02,3.492184987202427704e-02
1.931920805300000012e+08,4.491954300210649342e-01,4.999999999999998890e-01,2.818071757004687594e-01,3.900583298828964596e-01,8.827364323087723286e-02,8.142972293823187713e-02,3.491967564384243494e-02
1.932573652500000000e+08,4.491908170060476269e-01,4.999999999999998890e-01,2.817985322430858197e-01,3.900426800607034172e-01,8.827119366237060061e-02,8.143995907042059224e-02,3.491755464449930457e-02
1.933226421299999952e+08,4.491859659335430965e-01,4.999999999999998890e-01,2.817899340868422198e-01,3.900270591632878370e-01,8.826873018641417934e-02,8.145017955106567675e-02,3.491545403066886183e-02
1.933879110699999928e+08,4.491814616412601602e-01,4.999999999999998890e-01,2.817814718340165836e-01,3.900107900971708785e-01,8.826590122086569457e-02,8.146076531744772531e-02,3.491334095902511037e-02
1.934531721500000060e+08,4.491767102312622661e-01,4.999999999999998890e-01,2.817732360868875352e-01,3.899956085302044295e-01,8.826387644114247477e-02,8.147054963872339683e-02,3.491124034519467456e-02
1.935184254699999988e+08,4.491722965412578983e-01,4.999999999999998890e-01,2.817653174477337541e-01,3.899798011959499933e-01,8.826146431402748238e-02,8.148068903032909538e-02,3.490917710480417879e-02
1.935836710399999917e+08,4.491676266733107270e-01,4.999999999999998890e-01,2.817578065188338643e-01,3.899640002944573247e-01,8.825870379850050962e-02,8.149117434143465788e-02,3.490685202382838581e-02
1.936489089399999976e+08,4.491630190944301271e-01,4.999999999999998890e-01,2.817507939024666008e-01,3.899481304899317102e-01,8.825585023443338617e-02,8.150175362975375926e-02,3.490482049423541955e-02
1.937141392199999988e+08,4.491584681419736880e-01,4.999999999999998890e-01,2.817437926113841029e-01,3.899323615030917400e-01,8.825350585517224844e-02,8.151179587306618679e-02,3.490278330200003581e-02
1.937793619099999964e+08,4.491539681532989992e-01,4.999999999999998890e-01,2.817368932478651056e-01,3.899165723572446951e-01,8.825108935649729480e-02,8.152191263675279131e-02,3.490076536274886593e-02
1.938445770600000024e+08,4.491495134657635946e-01,4.999999999999998890e-01,2.817301864141882328e-01,3.899008840517338426e-01,8.824831586219392121e-02,8.153235445876461096e-02,3.489846746245667264e-02
1.939097846800000072e+08,4.491450984167251193e-01,4.999999999999998890e-01,2.817231851231057904e-01,3.898852319191826732e-01,8.824556970712811588e-02,8.154276749190239593e-02,3.489617862239234591e-02
1.939749848100000024e+08,4.491404509728418315e-01,4.999999999999998890e-01,2.817159799768964024e-01,3.898689124555481667e-01,8.824247380461616719e-02,8.155350626288249138e-02,3.489418786382476878e-02
1.940401774900000095e+08,4.491361537067656284e-01,4.999999999999998890e-01,2.817086615778385816e-01,3.898526610115743418e-01,8.823951346576364152e-02,8.156411617477177245e-02,3.489219597272871093e-02
1.941053627400000095e+08,4.491316104555028721e-01,4.999999999999998890e-01,2.817013205282112853e-01,3.898366093229743701e-01,8.823667385444741718e-02,8.157457817844117332e-02,3.489022786473079674e-02
1.941705405900000036e+08,4.491274037917052930e-01,4.999999999999998890e-01,2.816940474302928044e-01,3.898207313415931186e-01,8.823384402817729955e-02,8.158503415705903317e-02,3.488798432580578202e-02
1.942357110900000036e+08,4.491229375523793643e-01,4.999999999999998890e-01,2.816895965933542412e-01,3.898040630818364605e-01,8.823024791048493520e-02,8.159626471720761443e-02,3.488575437722257755e-02
1.943008742500000000e+08,4.491185279394775964e-01,4.999999999999998890e-01,2.816848399737252873e-01,3.897878346734919841e-01,8.822678694874175331e-02,8.160733497927472047e-02,3.488382704025005249e-02
1.943660301200000048e+08,4.491141670253005480e-01,4.999999999999998890e-01,2.816766495277355786e-01,3.897706834809394616e-01,8.822313551835826717e-02,8.161859618564404339e-02,3.488190310086297652e-02
1.944311789000000060e+08,4.491098468821489442e-01,4.999999999999998890e-01,2.816677795646560511e-01,3.897525885977031201e-01,8.821903753199392129e-02,8.163030363088630281e-02,3.488000747468797402e-02
1.944963204900000095e+08,4.491055595823234547e-01,4.999999999999998890e-01,2.816583206867652178e-01,3.897344141430156284e-01,8.821482513760220412e-02,8.164206555074857152e-02,3.487784094769982163e-02
1.945614549099999964e+08,4.491012971981244162e-01,4.999999999999998890e-01,2.816483634963419247e-01,3.897154480056173043e-01,8.821020285850188214e-02,8.165423567917730330e-02,3.487569254116740236e-02
1.946265821599999964e+08,4.490967854311535001e-01,4.999999999999998890e-01,2.816379985956646292e-01,3.896964583116264702e-01,8.820558581168314038e-02,8.166639833291805539e-02,3.487385127635959231e-02
1.946917022800000012e+08,4.490926045890053508e-01,4.999999999999998890e-01,2.816273165870121220e-01,3.896775058778227385e-01,8.820094711091981676e-02,8.167852100840333751e-02,3.487201793925116117e-02
1.947568153000000119e+08,4.490884803732813069e-01,4.999999999999998890e-01,2.816164080726629715e-01,3.896584978142199063e-01,8.819644386056307850e-02,8.169056413508798964e-02,3.486989331581688556e-02
1.948219212400000095e+08,4.490844048562820379e-01,4.999999999999998890e-01,2.816053636548958572e-01,3.896401596865159966e-01,8.819259566468094780e-02,8.170189012208654844e-02,3.486776642732564158e-02
1.948870201699999869e+08,4.490803701103082135e-01,4.999999999999998890e-01,2.815942739359894587e-01,3.896212372873676388e-01,8.818829171668665645e-02,8.171366871276809773e-02,3.486565992434709216e-02
1.949521120999999940e+08,4.490761018369610613e-01,4.999999999999998890e-01,2.815832295182223444e-01,3.896028475163649252e-01,8.818395143717862317e-02,8.172548059978705648e-02,3.486386282815012033e-02
1.950171970500000119e+08,4.490721803438355586e-01,4.999999999999998890e-01,2.815723210038731938e-01,3.895844099526602489e-01,8.817955224353890564e-02,8.173731629255473474e-02,3.486207592470949579e-02
1.950822750399999917e+08,4.490680072028810366e-01,4.999999999999998890e-01,2.815616389952206866e-01,3.895665518131780081e-01,8.817548243448319889e-02,8.174881446918388916e-02,3.485999999999999516e-02
1.951473461100000143e+08,4.490638963509930859e-01,4.999999999999998890e-01,2.815512740945433912e-01,3.895489625133071176e-01,8.817175433192142586e-02,8.175993673695891584e-02,3.485792407529048759e-02
1.952124102899999917e+08,4.490598375954154564e-01,4.999999999999998890e-01,2.815413169041200980e-01,3.895335655167727062e-01,8.816860386418716444e-02,8.177048014677566756e-02,3.485587080115064296e-02
1.952774676699999869e+08,4.490558207433915650e-01,4.999999999999998890e-01,2.815318580262293202e-01,3.895174868060430895e-01,8.816574866927900933e-02,8.178075449047542134e-02,3.485386282815011727e-02
1.953425182299999893e+08,4.490515692314661078e-01,4.999999999999998890e-01,2.815229880631497927e-01,3.895015052662573751e-01,8.816248637568233071e-02,8.179143097238894544e-02,3.485186504790595274e-02
1.954075620200000107e+08,4.490476611021766429e-01,4.999999999999998890e-01,2.815174613241522295e-01,3.894853495435909307e-01,8.815937144669186432e-02,8.180189755147340702e-02,3.484984235203514302e-02
1.954725990500000119e+08,4.490434956624158591e-01,4.999999999999998890e-01,2.815121497655664884e-01,3.894688899635325163e-01,8.815583791252348811e-02,8.181281290629457970e-02,3.484781739110737880e-02
1.955376293300000131e+08,4.490396509547214254e-01,4.999999999999998890e-01,2.815071666402409467e-01,3.894531336836620783e-01,8.815263838365532123e-02,8.182339371220184732e-02,3.484581281569230915e-02
1.956026529300000072e+08,4.490355262859859753e-01,4.999999999999998890e-01,2.814993839045051294e-01,3.894370256404448005e-01,8.814949040748373821e-02,8.183385952116695172e-02,3.484411764705881709e-02
1.956676698300000131e+08,4.490314333280480685e-01,4.999999999999998890e-01,2.814915558676300278e-01,3.894204579492173135e-01,8.814614994677114068e-02,8.184454753222042411e-02,3.484210854152981762e-02
1.957326800900000036e+08,4.490276837527462650e-01,4.999999999999998890e-01,2.814837731318942105e-01,3.894040525946226849e-01,8.814292923962036008e-02,8.185508860902850070e-02,3.484007452037417990e-02
1.957976837299999893e+08,4.490236768669730871e-01,4.999999999999998890e-01,2.814761262995763569e-01,3.893878103920812572e-01,8.813973116038867350e-02,8.186560866610792520e-02,3.483803823416158074e-02
1.958626807700000107e+08,4.490197243425670948e-01,4.999999999999998890e-01,2.814687059729551466e-01,3.893715406011460378e-01,8.813666214410290078e-02,8.187597123377651775e-02,3.483602233346168309e-02
1.959276705500000119e+08,4.490158137217149514e-01,4.999999999999998890e-01,2.814642664613014045e-01,3.893555184262383340e-01,8.813369965344626522e-02,8.188619545176559211e-02,3.483404946884412906e-02
1.959926536899999976e+08,4.490119325466034872e-01,4.999999999999998890e-01,2.814596797209449330e-01,3.893390306009195667e-01,8.813050218577994643e-02,8.189665183809372029e-02,3.483208453192596782e-02
1.960576301500000060e+08,4.490078019887199234e-01,4.999999999999998890e-01,2.814518177082153128e-01,3.893227769824910700e-01,8.812732825205552012e-02,8.190705207365964191e-02,3.483009241432421382e-02
1.961226000699999928e+08,4.490039978255452313e-01,4.999999999999998890e-01,2.814434347323834240e-01,3.893064999660240666e-01,8.812431579424220840e-02,8.191731987134474868e-02,3.482809576660852308e-02
1.961875635099999905e+08,4.490002412285667432e-01,4.999999999999998890e-01,2.814346213957280574e-01,3.892904136673536186e-01,8.812131771954062609e-02,8.192754633174022250e-02,3.482611723934855852e-02
1.962525204699999988e+08,4.489962533692721802e-01,4.999999999999998890e-01,2.814254683005276703e-01,3.892743710163310000e-01,8.811832012050101193e-02,8.193780169426259641e-02,3.482417948311399003e-02
1.963174710900000036e+08,4.489926100251420693e-01,4.999999999999998890e-01,2.814160660490609978e-01,3.892575630025594258e-01,8.811489820833992570e-02,8.194844943260320980e-02,3.482198101882261199e-02
